Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description,Level 1,Level 1 Description,Level 2 (MH),Level 2 Description
Feedback / Suggestions,"This category covers customer input related to both positive and negative experiences, including complaints, compliments, and product or service suggestions. It includes general complaints about service, misleading promotions, dissatisfaction with information, and employee welfare concerns. Positive feedback such as praise for staff or products also falls under this category, as do customer suggestions for product improvements or new offerings. This category excludes specific operational issues like order mistakes or hygiene-related complaints.",Complaints,"Select this intent when customers raise complaints that are not tied to specific order-related issues or lack a clear resolution, such as when an agent can only apologize or thank the customer without resolving the issue. This includes general dissatisfaction with service, repeated issues, confusion with app features, or broader company-related complaints. It also includes complaints about incorrect order preparation, confusion or delays in the ordering or preparation process, and dissatisfaction with missing app features or services. This intent also applies to complaints about orders being canceled without notification, issues related to outlet facilities, or concerns about the terms and conditions of promotions, vouchers, or gift cards. Additionally, it covers instances where outlets turn away walk-in customers or customers complain about company-related information. This excludes complaints about hygiene, quality, or matters specifically related to barista performance.",,,,,,,,,,,,,,,,,,,,
,,Compliment (WOW),"Select this when customers provide positive feedback or praise regarding ZUS. This includes compliments about ZUS staff, products, services, specific outlets, or the overall brand experience. Exclude suggestions.",,,,,,,,,,,,,,,,,,,,
,,Employee Welfare (Retail Ops),"Select this when current or ex-employees, affiliates, or staff members complain about working with ZUS or other ZUS staff. This includes complaints about sexual harassment, work environment, culture, management, or pay/salary issues.",,,,,,,,,,,,,,,,,,,,
,,Misleading / Dissatisfaction,"Select this when customers express dissatisfaction due to misleading information or unmet expectations regarding vouchers, promotions, or terms and conditions. This includes issues like invalid vouchers due to order changes, restrictions not clearly communicated, capped discounts, short promotion durations, misleading social media posts or discrepancies between terms on different platforms. This excludes scenarios where user missed out or forgot to apply their vouchers.
",,,,,,,,,,,,,,,,,,,,
,,Product,"Select this when customers give twist, improvements, feedback or suggestions specifically about food, drinks, pastries, cakes, recipes or ZUS Merchandise. This includes opinions on current products and ideas for new offerings, product options or menu related.
",,,,,,,,,,,,,,,,,,,,
,,Incorrect / Misleading Info,"Select this when customers complain about receiving incorrect, confusing, incomplete, misleading information from baristas regarding menu items, ingredients, or other details, even if the information provided was actually correct.",,,,,,,,,,,,,,,,,,,,
General Inquiry / Product Inquiry,"This category encompasses customer questions about general company information, product offerings, and promotions. It includes inquiries related to loyalty points, vouchers, discounts, outlet locations, operating hours, and product details such as menu options, nutritional information, and potential allergens. This category is focused on informational requests without any reported issues or complaints and excludes cases of missing or incorrect loyalty points or vouchers.",Inquiry / Method,"Select this when customers inquire about FAQs, loyalty points, vouchers, or promotions without reporting any issues. This includes general questions about available discounts, membership benefits, or redemption methods. Exclude cases where loyalty points or vouchers are missing or incorrect.",,,,,,,,,,,,,,,,,,,,
,,Outlet Details,"Select this when customers inquire about ZUS related outlet, place, location and information such as launch/opening data, operating hours, location, parking, or ask for assistance with lost items left at the outlet.",,,,,,,,,,,,,,,,,,,,
,,Product / Menu Details,"Select this when customers inquire about the menu, product details, nutrition, similar products, options/add ons and potential allergies
",,,,,,,,,,,,,,,,,,,,
Location and Address Issues,"This category covers customer errors related to selecting the wrong outlet or entering incorrect addresses, resulting in order cancellations or adjustments. It includes situations where customers request cancellations due to choosing an incorrect location and cases where vouchers are issued as compensation for these mistakes. This category focuses on customer-driven location errors and excludes operational issues at the outlet.",Cancellation - Wrong Outlet / Address,"Select this when customers request to cancel their order due to selecting the wrong outlet or entering the wrong address. This includes scenarios where the customer mistakenly selected an outlet in a different city or inserted the incorrect address or pinned the wrong location. The cancellation is driven by a customer error in choosing the outlet or address, rather than an operational issue at the outlet itself. Exclude cases whereby agent gives customer a voucher as compensation, that should be ""Wrong Outlet / Address - Voucher Code"". This intent is specific to customer errors in choosing the outlet or address and excludes cancellations caused by operational issues, such as blackouts or power outages at the outlet.",,,,,,,,,,,,,,,,,,,,
,,Wrong Outlet / Address - Voucher Code,Select this intent when customers report ordering or selecting from the wrong location or outlet. This includes cases where the issue is resolved by offering the customer a voucher as compensation.,,,,,,,,,,,,,,,,,,,,
Loyalty and Rewards,"This category covers customer issues and inquiries related to loyalty programs, rewards, and promotional codes. It includes problems with redeeming gift cards, incorrect loyalty point calculations, missing points, and difficulties applying or redeeming vouchers and discounts in the app. It also includes cases where customers missed applying a promo code or voucher and wish to cancel or adjust their order. This category excludes general inquiries about loyalty points and situations where the issue is unrelated to rewards, such as incorrect order content.",App - Gift Cards,"Select this when customers mention issues with redeeming gift cards via the app, either for themselves or when the gifted person is having trouble redeeming the gift card in the app. This includes problems related to incorrect recipient information (e.g., phone number, email) impacting gift card redemption or any other issues related to the use of gift cards within the app.",,,,,,,,,,,,,,,,,,,,
,,App - Loyalty Issue,"Select this intent when customers report issues with retrieving loyalty information or incorrect calculations of loyalty points or tiering in the app. This includes cases where customers receive a voucher via email but the discount rate differs from what's displayed in the app, did not receive a specific voucher, or are unable to apply/redeem vouchers or points for discounts. It also covers missing points after purchases, inquiries about forfeited points, vouchers automatically added to accounts, Coffee Club points not being awarded, Cup Count not updating after purchase, missing vouchers in the app, and issues scanning receipt QR codes to collect points. Include scenarios where customers mention phone numbers or emails as part of resolving loyalty issues, as long as the primary problem relates to loyalty points or rewards. This excludes general inquiries about loyalty points or vouchers.",,,,,,,,,,,,,,,,,,,,
,,Missed Out - Promo Code,"Select this intent when customers want to cancel an order because they missed applying a promo code or voucher. This includes cases where they forgot to enter a voucher or discount code, apply a discount voucher, or use a ""buy one, get one free"" code. It also covers instances where a system error removed a free delivery voucher after topping up their balance, or when the customer faced an issue with an invalid voucher and wishes to cancel their order to place a new one using the voucher. The focus here is on the missed promotional opportunity, and this intent should be selected even if the customer mentions the order being ""incorrect"" but refers to missing the promo code. Excludes cases where the issue is with the order content, such as selecting the wrong items or delivery time.",,,,,,,,,,,,,,,,,,,,
Order Fulfillment,"This category addresses issues related to the processing, preparation, and delivery of customer orders. This category focuses on ensuring the successful and timely completion of orders and excludes minor issues like missing small items or non-operational delays not directly tied to order fulfillment. It includes delays in order preparation, long waiting times, rider unavailability, out-of-stock items, and incomplete orders. It also covers problems where customers are outside the delivery range or where the app incorrectly handles location information, preventing order placement. ",Cancellation - Long Waiting Time,"Select this intent when customers request to cancel their order due to extended waiting periods. This includes scenarios where an order was not ready for pickup within 15 minutes, has been delayed beyond 45 minutes, or where the rider has not moved for over 30 minutes. The primary issue is customer frustration over the length of the wait time, whether due to high order volume, outlet inefficiencies, or general delays in preparation or delivery. Technical issues may be a factor, but the main reason for cancellation is time-related, not necessarily tied to specific operational problems like system malfunctions, water supply issues or power-related problem at the outlet. Exclude scenarios where a machine breakdown or other operational issue causes the delay",,,,,,,,,,,,,,,,,,,,
,,Cancellation - No Rider,"Select this intent when customers request to cancel their order specifically due to the unavailability of a rider for delivery. This applies to scenarios where the customer waits more than 30 minutes without a rider being assigned, or where the system automatically cancels the order because of difficulties in assigning a rider. The primary concern is the absence of a rider, which prevents the order from being delivered, leading to automatic cancellation and refund processing. The focus here is on the rider assignment issue rather than general waiting time or other operational delays.",,,,,,,,,,,,,,,,,,,,
,,Delivery Range,"Select this when customers are unable to place an order because their location is outside the delivery range or the app incorrectly handles their address. This includes situations where the customer's address is within the allowable range but the app still prevents ordering, issues with pinning the correct location, or incorrect location pinning by the app.",,,,,,,,,,,,,,,,,,,,
,,OOS,"Select this intent when the primary issue is that an item or ingredient is explicitly mentioned as being out of stock, sold out, or unavailable at the outlet or location, whether this occurs before or after a purchase is made. This includes situations where stock issues prevent the fulfillment of the order, such as a specific item not being available at the time of ordering or becoming unavailable during processing. The key distinguishing factor is the explicit mention of stock unavailability, which takes precedence over other concerns and directly impacts the order fulfillment process, typically resulting in cancellation and refund.",,,,,,,,,,,,,,,,,,,,
,,Slow Order Preparation,"Select this when customers complain about long wait times for their order to be prepared, particularly when the preparation time exceeds 20 minutes but is less than 45 minutes. ",,,,,,,,,,,,,,,,,,,,
Order Placement Errors,"This category includes customer issues related to mistakes made during the order placement process. It covers cancellations or amendments due to incorrect items, duplicate orders. It also includes errors where customers mistakenly select the wrong fulfillment option, such as choosing pickup instead of delivery. The focus is on correcting or canceling orders due to user input errors, excluding cancellations caused by operational or system issues at the outlet.",Cancellation - Incorrect Order,"Select this when a customer requests to cancel or amend their order due to an issue with the order content or timing. Examples include placing the wrong items, needing to add or remove items, making a duplicate order, or selecting the wrong delivery time. The customer may also need to cancel due to unforeseen circumstances like an accident or emergency. In some cases, location restrictions (such as airport gates) prevent them from picking up the order. The focus of this intent is on correcting or canceling the order itself, rather than simply changing the method of pickup or delivery or addressing operational disruptions at the outlet. This intent should not be used if the cancellation is specifically due to an operational issue at the outlet, such as equipment failure, power outages or system failures.",,,,,,,,,,,,,,,,,,,,
,,Pickup / Delivery Mistakes,"Select this when a customer mistakenly selects the wrong fulfillment option, choosing pickup instead of delivery, or vice versa. The customer typically realizes the error after placing the order and contacts support to request a change in how they will receive their order. The key issue is the incorrect selection of pickup or delivery during the ordering process, and the customer's goal is to modify the fulfillment method, not to change or cancel the order itself. In these cases, the order contents are usually correct, and the request is centered on adjusting how the order is collected or delivered.",,,,,,,,,,,,,,,,,,,,
Order Status & Tracking,"This category strictly covers customer inquiries about the current status or progress of their orders, whether for delivery or pickup. It includes requests for updates or clarifications on the order's preparation and delivery timeline. All complaints, amendment requests, or issues related to service quality, incorrect orders, or barista performance are excluded from this category. The focus here is solely on inquiries about the tracking or completion of an order, not on any dissatisfaction or requests for changes.",Delivery Info / Status,"Select this intent when customers inquire about the status of their order, particularly if they are simply asking for updates or clarifications on the order's preparation or delivery progress. Use this intent for situations where the customer is not reporting any barista-related issues or service quality problems but is instead focused on the status of the delivery or order completion. This includes both situations where the inquiry is made within 15 minutes of placing the order and when it is made after 15 minutes.",,,,,,,,,,,,,,,,,,,,
,,Pickup Info / Status,Select this when customers inquire about the status of their order. This includes both situations where the inquiry is made within 15 minutes of placing the order and when it is made after 15 minutes.,,,,,,,,,,,,,,,,,,,,
Outlet Equipment and Infrastructure,"This category addresses issues related to equipment malfunctions or infrastructure problems at the outlet that affect operations. It includes technical failures in the Kitchen Display System (KDS), Point of Sales (Xilnex), coffee machines, and other essential equipment. It also covers disruptions caused by power outages, water supply issues, air conditioning problems, internet connectivity issues, and flooding. The focus is on operational failures that prevent the outlet from fulfilling orders, leading to delays, cancellations, or service interruptions. This category excludes customer-related errors or delays unrelated to equipment or infrastructure issues.",KDS & Xilnex Issue,"Select this intent when customers or riders report issues related to the Kitchen Display System (KDS) or the Point of Sales (Xilnex) system, which may cause problems such as orders being incorrectly marked as ""delivered"" instead of ""pickup,"" delays due to orders stuck in ""preparing,"" or outlets not receiving orders. The key factor is a technical system failure at the restaurant that affects the processing or preparation of the order. System outages or syncing problems that prevent orders from being fulfilled, leading to delays, cancellations, or refund requests, fall under this category. Importantly, this excludes situations where the delay or cancellation is solely due to waiting times not related to system errors.",,,,,,,,,,,,,,,,,,,,
,,Machines - Broke down,"Select this intent when customers are informed that their drink cannot be prepared or significantly delayed due to coffee machines undergoing maintenance or breaking down. Use this intent when machine malfunctions directly cause delays or cancellations. This includes cases where the customer requests a cancellation because the outlet is unable to fulfill the order due to equipment issues. If a machine breakdown is the core issue leading to extended waiting times or order cancellations, this intent should apply. The focus is on operational failures, not on customer frustration purely over delays unrelated to machine issues.",,,,,,,,,,,,,,,,,,,,
,,Machines - Maintenance,Select this ONLY if customer complaints of on going machine maintenance in an outlet.,,,,,,,,,,,,,,,,,,,,
,,Outlet - Air Conditioner Issue,"Select this when customers report issues with the air conditioning/AC at an outlet, causing discomfort or inconvenience during their visit.",,,,,,,,,,,,,,,,,,,,
,,Outlet - Blackout,"Select this intent when customers report an outlet experiencing disruptions due to power supply or electrical issues, leading to cancellations or service interruptions. This includes cases where incorrect orders result directly from these electrical disruptions, such as blackouts or system failures. This includes situations where the system is down due to a power supply or source issue at the outlet, an electrical problem in the nearby area affecting delivery, or the outlet being unable to operate due to a power outage or lack of electricity. Additionally, the intent covers cases where the outlet lacks electricity or is affected by a blackout, but it excludes instances where the outlet is not open or the delay is purely time-related without mention of electrical issues.",,,,,,,,,,,,,,,,,,,,
,,Outlet - Flooded,"Select this when customers report that an outlet was affected by flooding, causing disruptions to normal operations.
",,,,,,,,,,,,,,,,,,,,
,,Outlet - Internet Issue,You will only select this if customer complaints of internet or wifi or connective issues in an outlet.,,,,,,,,,,,,,,,,,,,,
,,Outlet - Water Disruption,"Select this when customers or staff report water supply issues at an outlet, impacting its ability to operate. This includes cases where the outlet is unable to make coffee due to a lack of water, or where the outlet is temporarily closed because of a clog issue or a machine problem that caused a water disruption. Additionally, it covers situations where orders were canceled due to no water supply in the area or a water shortage, as well as instances where the outlet was unable to prepare orders due to a water-related issue. In these cases, the order may have been partially prepared or entirely unfulfilled due to the water disruption, leading to customer cancellation and a refund request. The key is that the problem originates from the outlet's inability to operate due to water issues, not a mistake on the customer's part.",,,,,,,,,,,,,,,,,,,,
Outlet Operations,"This category encompasses issues related to the day-to-day functioning of an outlet, including its availability, staff behavior, and hygiene. It includes cases where customers report that an outlet was unexpectedly closed or not operational despite accepting orders, as well as complaints about barista behavior, service delays, or mistakes in order handling. Additionally, it covers concerns about the cleanliness and hygiene of the outlet or staff. Operational issues due to equipment failures, infrastructure problems, or long queues outside staff control are excluded.",Outlet Not Open,"Select this intent when customers report that an outlet was unexpectedly closed or not operational, even though they were able to place an order through the app. This includes situations where the customer couldn't locate a newly opened ZUS outlet, needed to cancel their order because the store was closed with no staff available, or placed an order at an outlet that was physically closed. It also covers instances where the outlet was not prepared to fulfill orders or where a technical issue allowed the outlet to accept orders despite being unable to fulfill them. This intent excludes cases where a long queue prevents the outlet from accepting new orders.",,,,,,,,,,,,,,,,,,,,
,,Performance - Barista Behaviour / Service,"Select this intent when customers report issues related to barista behavior, service quality, or delays in service, including confusion caused by the app incorrectly marking an order as ""delivered"" before pickup or failing to update the order status after preparation or collection. This includes frustration when the order status has not updated despite notifications of baristas preparing the order, prolonged wait times due to staff forgetting to mark orders as ""done"" or ""pickup ready,"" and repeated mistakes where baristas fail to correctly read the customer's order, requiring reminders. It also covers situations where the order status remains as ""prepared"" or ""barista preparing"" in the app, even after the customer has already collected their coffee. Additionally, customer complaints about inappropriate barista behavior, such as excessive noise or vaping, are included, along with failures to ask for phone numbers to collect ZUS points. Communication and understanding issues between baristas and customers are also addressed. This intent excludes issues related to long queues or situations outside the barista or staff's control, such as the outlet being unable to fulfill orders.",,,,,,,,,,,,,,,,,,,,
,,Performance - Outlet / Staff Hygiene,"Select this when customers complain about the cleanliness or hygiene of the outlet or staff, such as unclean tables, overflowing trash bins, or staff not following hygiene protocols. Exclude issues related to water disruption, blackout, air conditioning/AC, internet/wifi issues, KDS/point of sales, machine.",,,,,,,,,,,,,,,,,,,,
Order Handling and Packaging,"This category addresses minor issues related to how orders are handled and packaged, focusing on missing non-food items such as straws, cutlery, napkins, or paper bags, and improperly followed special requests. It also includes concerns about packaging quality, spillage during delivery, and cases where extra items were unintentionally provided. The focus is on minor, non-food-related issues, and specifically excludes major missing items like food or drinks as well as issues related to food or drink customizations (e.g., missing add-ons, temperature preferences).",Missed Out - Remarks,"Select this when a customer reports that non-drink-related order remarks or special instructions were not followed, such as requests for additional napkins, paper bags, or a straw for their coffee (even if they forgot to include it when placing the order). This excludes any issues related to drink customizations, such as ice, sugar, or add-ons, which should be categorized under ""Missed Out - Drinks Remarks."" Do not use this intent for larger issues like wrong or missing drinks or food items. Also exclude issues related to missed add-ons (e.g., velvet cream, coffee jelly, boba), temperature preferences (e.g., warmer, less ice), wrong milk type, or sweetness level.",,,,,,,,,,,,,,,,,,,,
,,No - Straw Given / Cutleries,Select this when customers complain about not receiving necessary items like straws or cutleries with their order.,,,,,,,,,,,,,,,,,,,,
,,Packaging,"Select this when customer complaints relate to the process, quality, and adequacy of packaging, regardless of whether a spill occurred. This category focuses on packaging effectiveness and safety, not the occurrence of a spill itself. It includes issues such as improper packaging or seals, lids not tightly closed, drinks or packaging not taped properly, damaged packaging leading to potential spills, bottle caps breaking, drinks served in the wrong-sized cups, and requests for cup sleeves or other protective materials. The key focus is on how the packaging affects product quality and safety, even if no spill has occurred, with a potential to lead to future issues. Examples include cups not being secured properly for takeaway, bottle caps breaking during normal use, or iced drinks served in inadequate containers.",,,,,,,,,,,,,,,,,,,,
,,Received Extra Item(s),"Select this when customers report receiving additional items in their order that were not intended for them, either due to barista or rider mistakes.",,,,,,,,,,,,,,,,,,,,
,,Spillage,"Select this when a customer complains that their order spilled upon delivery. This category is specifically for delivery-related spillage issues, where the contents leaked or spilled during the delivery process. It covers scenarios such as bags breaking during transit, containers tipping over, or drinks leaking due to movement or mishandling. The packaging may have appeared intact, but the focus is on the spill that occurred specifically due to delivery. This classification also includes cases where the cup or container arrived broken, resulting in spillage. The key factor for this category is that the spill happened during delivery, regardless of the initial packaging condition.",,,,,,,,,,,,,,,,,,,,
Payment and Refunds,"This category addresses customer issues related to payment processing, refunds, and unauthorized transactions. It includes situations such as double charges, payment errors or failures, inquiries about payment or refund status, and incorrect refund amounts or channels. It also covers cases of unauthorized payments and refund delivery issues. The focus is on resolving technical problems with payments and refunds or providing updates on their status. This category excludes general inquiries without evidence of payment issues.",Double Payment Charges,"Select this intent when customers report being charged twice for a single transaction. This includes cases where the customer is billed twice using the same or different payment methods, such as credit cards, e-wallets, or bank accounts. It involves verifying and addressing the duplicate charges shown in the customer's bank or transaction history. This intent excludes cases where the customer is simply inquiring whether a double charge has occurred without providing evidence or where the charge is unconfirmed. The primary focus is on confirming and resolving instances of actual double charges.",,,,,,,,,,,,,,,,,,,,
,,Payment Error / Failure,"Select this intent when customers experience technical issues or errors during the payment process. This includes situations where payments are deducted from the customer's account but not reflected in the system, or where transactions remain pending due to delays or application bugs. It covers problems like wallet top-ups or payments not showing in the account, failed transactions despite funds being deducted, or rejected payments due to system issues such as multiple credit cards or invalid transactions. The key focus here is on technical failures or glitches preventing the payment from being processed or recorded correctly.",,,,,,,,,,,,,,,,,,,,
,,Payment Status,"Select this intent when customers inquire about the current status of a payment they made. It focuses on situations where there are no technical failures, and the customer simply seeks confirmation about whether the payment was completed or is still pending. This intent excludes cases where the payment was deducted but not reflected in the system, or where errors occurred during the transaction. It typically involves customers asking if their payment was received or processed correctly without any mention of a failure or delay.",,,,,,,,,,,,,,,,,,,,
,,Refund Delivery Fees,"Select this when customers request a refund of delivery fees due to circumstances like heavy rain or a missing rider, leading them to opt for self-pickup instead.",,,,,,,,,,,,,,,,,,,,
,,Refund Error / Failure,"Select this when customers complain specifically about not receiving their refund. This includes cases where the refund has been delayed, processed but not reflected, or other issues related to the refund not being completed as expected. This category excludes issues related to stock availability; it focuses solely on the problems with the refund process itself.",,,,,,,,,,,,,,,,,,,,
,,Refund Status,"Select this when customers inquire about the status of a refund, whether for a balance withdrawal or an order refund. This includes requests for updates on when the refund will be completed.
",,,,,,,,,,,,,,,,,,,,
,,Incorrect Refund Amount / Channel,Select this when customers report receiving an incorrect refund amount or when the refund was processed through the wrong channel.,,,,,,,,,,,,,,,,,,,,
,,Unauthorized Payment,"Select this when customers report that a payment/order was made without their authorization, either by another customer or through a payment gateway without their consent. This includes cases where unauthorized transactions result in discrepancies in their account.",,,,,,,,,,,,,,,,,,,,
Problematic / Failed Delivery ,"This category addresses issues related to failed or incorrect deliveries. It includes cases where the customer was unreachable, the order was delivered to the wrong person or location, or the rider marked the order as delivered without completing the delivery. It also covers inappropriate rider behavior, delays in delivery speed, and slow rider allocation. The focus is on problems with the delivery process itself, whether logistical, behavioral, or due to communication breakdowns. This category excludes issues related to restaurant operations or technical system failures.",Customer Unreachable / Unavailable,"Select this when the customer did not receive their order because the rider was unable to contact them, leading to the order being returned to the outlet or store. This typically occurs when the rider attempts to call or message the customer but receives no response, resulting in a failed delivery attempt. The defining feature of this category is that the order was not marked as delivered but was instead returned to the store, indicating that the delivery could not be completed due to the customer being unreachable. This includes cases where the rider attempted delivery but was unable to locate the customer due to incomplete or unclear instructions. This category excludes cases where the rider marked the order as delivered or claimed it was completed.",,,,,,,,,,,,,,,,,,,,
,,Failed Delivery,"Select this when the customer did not receive their order, but the rider marked or claimed it was delivered. This includes cases where the rider delivered to the wrong recipient (wrong person or address), failed to follow delivery instructions (such as not calling the customer on arrival or leaving it at the wrong location), or picked up the order but did not deliver it.  The key distinction is that the order is marked as delivered, despite the customer never receiving it. This category excludes instances where the order was returned to the store due to the customer being unreachable,which should be categorized under ""Customer Unreachable / Unavailable."" The issue here lies primarily with the delivery execution, not with the restaurant's system.",,,,,,,,,,,,,,,,,,,,
,,Rider Behavior,"Select this when the issue involves inappropriate or unprofessional conduct by the delivery rider that affects the service experience. This includes situations where the rider exhibits rude behavior, fails to communicate effectively (such as not answering calls or hanging up), requests additional payment unexpectedly, or encounters logistical issues like a motorbike breakdown. Additionally, it covers cases where the rider updates the delivery status to ""delivered"" before actually completing the delivery or shows other forms of unresponsiveness or negligence during the delivery process.",,,,,,,,,,,,,,,,,,,,
,,Slow Delivery Service,"Select this when customers report that their orders were not delivered within the expected 45-minute timeframe. This intent is used specifically for cases where the primary issue is the speed of delivery, rather than technical system problems. Descriptions for this intent will focus on delays caused by external factors, such as rider speed or traffic, and are not related to system glitches or order synchronization issues. The key distinguishing factor is that the delay is purely a logistical issue without mention of any technical or system-related problems.",,,,,,,,,,,,,,,,,,,,
,,Slow Rider Allocation,"Select this when customers report that a rider was not scheduled or assigned to the order in a timely manner, leading to delays in the order delivery. This includes situations where there is a prolonged period without a rider being allocated to the order, causing a delay in pickup or delivery. The focus here is on the timing and scheduling of rider assignments rather than the rider's behavior or conduct.",,,,,,,,,,,,,,,,,,,,
,,Wrong Address / Recipient,"Select this when the customer received an order, but it was the wrong one, or the delivery was made to the wrong person or address. This includes cases where the customer received someone else's order or the order was delivered to the wrong location due to a delivery error. The defining feature here is that the customer received an incorrect order, and the issue is related to misdelivery, not non-receipt. If the customer did not receive any order at all, the issue should be categorized as ""Failed Delivery.""",,,,,,,,,,,,,,,,,,,,
Order Accuracy,"This category focuses on significant errors related to the correctness of food and drink items in the order. It includes issues such as receiving a drink at the wrong temperature (e.g., hot instead of iced), missing specific drink customizations (e.g., add-ons or temperature preferences), and receiving entirely incorrect or incomplete food or drink items due to labeling or packing mistakes. It also covers broader issues affecting the entire order or multiple items, including both food and drinks, where the order is incorrect or incomplete. This category excludes minor issues related to non-food items and packaging quality.",Hot / Iced Mistakes,"Select this when customers receive a hot drink instead of an iced one, or vice versa, due to incorrect preparation. It is specific to mistakes related to the temperature of a drink, where the rest of the order is correct but the drink's temperature does not match what was requested. The issue is isolated to the temperature of the drink, not involving multiple items or affecting the entire order. The resolution typically involves resending the correctly prepared drink or offering an adjustment, focusing solely on correcting the drink's temperature error.",,,,,,,,,,,,,,,,,,,,
,,Missed Out - Order,"Select this intent when a customer reports that one or more items were missing from their order upon receipt. This typically results from the outlet failing to include all ordered items during packing or preparation. Issues that involve customers receiving fewer items than ordered, or specific items not being included in the delivery, should be categorized here. The issue is related to the completeness of the order as prepared by the outlet, not with the delivery execution.  Do not use this intent for minor items like stickers, straws, or add-ons, which should be categorized under ""Missed Out - Remarks."" The focus is on the main items missing, not delivery errors or minor omissions.",,,,,,,,,,,,,,,,,,,,
